LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14426,14426,10,1.2872587442398071,487.4987003750562,1050.3084040429308,0.0,59.0,59,7.5,1,,177.14027149321268,174.0,152.0,266.0,39148.0,16.466032748400902,0.029120471079974536,0.6088222361152313
ID14432,14432,46,0.5308392643928528,28.88356104014112,555.7979181978349,0.0,60.0,60,7.5,1,,155.80090497737555,156.0,139.0,176.0,34432.0,6.332183243703448,0.016181004021775,0.7835755768989393
ID14433,14433,42,0.9989808797836304,138.83223326638117,620.2426420570182,0.0,60.0,60,7.5,1,,163.57466063348417,162.0,143.0,192.0,36150.0,10.2171909721596,0.02771091382340961,0.8633649066582086
ID14434,14434,43,1.2148302793502808,347.9800541955423,649.0783750556368,0.0,60.0,60,7.5,1,,173.2443438914027,170.0,151.0,219.0,38287.0,13.72535898352592,0.027757721400292052,0.6818022221692813
ID14435,14435,7,1.0805230140686035,948.9509979930266,705.2740225402805,0.0,60.0,60,7.5,1,,186.71945701357467,184.0,162.0,272.0,41265.0,14.824826587187763,0.023034417242935652,0.5671748099672644
ID14436,14436,24,0.7392804622650146,1249.230793939228,768.5456437951633,0.0,60.0,60,7.5,1,,180.0452488687783,178.0,160.0,216.0,39790.0,8.845529818992866,0.016522644389518046,0.6616835052552016
ID14437,14437,29,0.6935869455337524,879.3712586022685,771.4399485001996,0.0,60.0,60,7.5,1,,183.33484162895928,183.0,151.0,213.0,40517.0,8.641659594255401,0.014828090974011245,0.6199699077765156
ID14438,14438,44,0.6562403440475464,161.03205296134473,867.0443330495087,0.0,60.0,60,7.5,1,,162.52036199095022,162.0,142.0,181.0,35917.0,7.017237986506938,0.02499396813619296,1.1294980178504714
ID14439,14439,40,0.7699695229530334,54.046900943163,965.3302478397204,0.0,60.0,60,7.5,1,,150.4660633484163,148.0,133.0,173.0,33253.0,9.03150935616601,0.018548014323823178,0.6067700476511133
ID14440,14440,38,0.6648687720298767,157.07235471463287,975.8094094905292,0.0,60.0,60,7.5,1,,158.0814479638009,157.0,142.0,193.0,34936.0,8.819537695741094,0.01728381335837525,0.6090634157167493
ID14441,14441,10,1.3064846992492676,487.7731416710271,1050.9149679849008,0.0,60.0,60,7.5,1,,178.34841628959276,175.0,151.0,243.0,39415.0,14.817706230554249,0.03070585337108852,0.7171412465752005
ID14427,14427,0,0.6136378645896912,100.32583515567858,16.983704096273705,0.0,60.0,60,7.5,1,,143.71945701357467,143.0,122.0,168.0,31762.0,7.577660449350038,0.01589526202485134,0.5935115556586407
ID14428,14428,2,1.5410435199737549,17.99440417949735,338.7788574886502,0.0,60.0,60,7.5,1,,166.26244343891403,166.0,139.0,201.0,36744.0,12.965825409433924,0.05747085838859473,1.3938089884509401
ID14429,14429,18,1.0140283107757568,1266.0009796948566,388.9042446363854,0.0,60.0,60,7.5,1,,179.86425339366517,178.0,156.0,227.0,39750.0,11.746552221785596,0.021644672683797512,0.6488070930739601
ID14430,14430,36,1.2446900606155396,1113.0258762102162,399.38417299143293,0.0,60.0,60,7.5,1,,188.41176470588235,188.0,163.0,222.0,41639.0,10.116037989199649,0.04094631483166517,1.4652578294532723
ID14431,14431,45,0.8679362535476685,379.5778164642638,473.16557275978414,0.0,60.0,60,7.5,1,,171.7737556561086,170.0,153.0,261.0,37962.0,13.232310281140943,0.018052561423140816,0.4603835116361202
ID14442,14442,0,0.6250228881835938,100.01283885418506,17.443384775581933,0.0,61.0,61,7.5,1,,144.0452488687783,143.0,131.0,176.0,31834.0,7.722325224283229,0.014984965759467351,0.5507785159637608
ID14443,14443,2,1.820741057395935,18.55518739055221,339.00612051622176,0.0,61.0,61,7.5,1,,168.55656108597285,167.0,139.0,211.0,37251.0,16.451380570200477,0.06324103364493439,1.2188227149184327
ID14444,14444,18,0.9535022377967834,1275.9657133229678,395.59196178141025,0.0,61.0,61,7.5,1,,178.97737556561086,177.0,162.0,225.0,39554.0,11.53707204029059,0.0204745647428916,0.6225081194843114
ID14445,14445,36,1.139530897140503,1112.2594492574733,398.09159945491814,0.0,61.0,61,7.5,1,,187.88235294117646,187.0,162.0,212.0,41522.0,9.799105055720554,0.03786011877372434,1.3988550677236657
ID14446,14446,45,1.0162595510482788,383.8221094714849,466.4957623239628,0.0,61.0,61,7.5,1,,172.5837104072398,169.0,151.0,235.0,38141.0,14.013256930730417,0.02071501579391843,0.49988657977195505
ID14447,14447,46,0.5169227719306946,29.179577407291756,554.0527735630768,0.0,61.0,61,7.5,1,,155.6289592760181,156.0,132.0,180.0,34394.0,6.8594906584810325,0.01628993491950394,0.727327929223064
ID14448,14448,42,0.9419118165969849,143.11176683886902,621.897829254031,0.0,61.0,61,7.5,1,,163.9049773755656,164.0,143.0,194.0,36223.0,9.14007273814474,0.02917048050302277,1.016550007655103
ID14449,14449,43,1.2200517654418945,345.68693326000687,647.8861895723251,0.0,61.0,61,7.5,1,,173.28506787330318,170.0,151.0,225.0,38296.0,13.724404395750641,0.028926152243485027,0.7099113047384258
ID14450,14450,5,0.5149945616722107,80.10781444051003,668.3657582890813,0.0,61.0,61,7.5,1,,158.9502262443439,159.0,138.0,175.0,35128.0,6.451374937557458,0.018492075154408143,0.8946782076515777
ID14451,14451,7,0.9465686678886414,945.8235359023301,709.8191316381981,0.0,61.0,61,7.5,1,,184.9004524886878,183.0,164.0,248.0,40863.0,12.851566928650998,0.019284794477408575,0.5444165971110925
ID14452,14452,24,0.6609808206558228,1249.009577895707,767.2880472945274,0.0,61.0,61,7.5,1,,178.86425339366517,178.0,155.0,211.0,39529.0,9.326874074856326,0.012520899213397874,0.4742954517882102
ID14453,14453,29,0.8886926770210266,879.0604925340084,771.9104399835223,0.0,61.0,61,7.5,1,,185.30769230769232,183.0,163.0,239.0,40953.0,10.809313518501476,0.01856060424063923,0.6247849590019813
ID14454,14454,44,0.7240689992904663,164.54779219538042,876.2198845268961,0.0,61.0,61,7.5,1,,163.33031674208144,163.0,146.0,186.0,36096.0,6.676582848702027,0.027308449843305778,1.3005850136221127
ID14455,14455,,0.5665748715400696,332.8089244911443,913.7650127414217,0.0,61.0,61,7.5,1,,169.49321266968326,169.0,154.0,192.0,37458.0,6.808831103462264,0.02221087915362793,1.081770157041421
ID14456,14456,40,0.8094131946563721,54.874430884795125,964.6443860440398,0.0,61.0,61,7.5,1,,149.98642533936652,148.0,132.0,181.0,33147.0,9.589994614658192,0.018672818649560136,0.5733749936834832
ID14457,14457,38,0.6992815732955933,163.3375087533913,967.4442908841318,0.0,61.0,61,7.5,1,,158.76470588235293,158.0,144.0,197.0,35087.0,8.730761891642459,0.01716726886515232,0.6138194516435673
ID14458,14458,47,0.6359161138534546,58.64202890946047,993.2809537956865,0.0,61.0,61,7.5,1,,151.1266968325792,151.0,134.0,171.0,33399.0,6.258250005424758,0.023287164728680823,1.0991004000103999
ID14459,14459,10,1.3457435369491577,488.83896353578086,1051.4767985474193,0.0,61.0,61,7.5,1,,179.59276018099547,177.0,154.0,241.0,39690.0,14.315177644134726,0.03459000825250167,0.8388889328243652
ID14464,14464,45,1.0040441751480103,388.5480815872774,463.9337892647551,0.0,62.0,62,7.5,1,,172.95927601809956,171.0,150.0,216.0,38224.0,11.684611769363176,0.023487457858160057,0.6793804667036183
ID14465,14465,42,0.7061541080474854,149.77212159495272,620.7394373810872,0.0,62.0,62,7.5,1,,165.23529411764707,165.0,143.0,184.0,36517.0,6.783591401275972,0.027999628915184774,1.3268824507455261
ID14466,14466,43,1.1864821910858154,347.08100883679833,650.6214156296564,0.0,62.0,62,7.5,1,,174.02262443438914,171.0,149.0,217.0,38459.0,12.754123553835095,0.028618667995854444,0.7592417898693284
ID14467,14467,7,0.9534032344818115,943.0225911678656,710.4526707902841,0.0,62.0,62,7.5,1,,184.25339366515837,181.0,162.0,265.0,40720.0,14.01911194742104,0.017193758356302827,0.4443161709560871
ID14468,14468,24,0.9080073833465576,1252.5579229354666,758.9555639370474,0.0,62.0,62,7.5,1,,181.52036199095022,180.0,159.0,230.0,40116.0,10.61241947630672,0.021193285167477427,0.709955728922837
ID14469,14469,29,0.6932960152626038,879.4260991086954,770.9250050717676,0.0,62.0,62,7.5,1,,182.97737556561086,182.0,163.0,209.0,40438.0,8.863327632294784,0.014063636301462006,0.5726153736008216
ID14470,14470,44,0.7957882881164551,170.63123977960296,882.1502159249806,0.0,62.0,62,7.5,1,,164.6153846153846,165.0,147.0,185.0,36380.0,7.159960542142323,0.030433688265356338,1.3580767891867145
ID14471,14471,38,0.631081223487854,164.2305765335393,961.6086565934348,0.0,62.0,62,7.5,1,,158.00452488687782,157.0,139.0,187.0,34919.0,8.438816018611185,0.015235443335740725,0.5619611938666863
ID14472,14472,40,0.8095665574073792,51.127300641504526,963.3944224575665,0.0,62.0,62,7.5,1,,150.36651583710406,149.0,130.0,181.0,33231.0,9.298903214210155,0.020670090391070966,0.6549473546055807
ID14473,14473,47,1.0107433795928955,51.63837960465344,992.1028498847429,0.0,62.0,62,7.5,1,,151.67420814479638,149.0,134.0,181.0,33520.0,10.136913414578457,0.028594462991647116,0.8319050443313191
ID14474,14474,48,0.6035031676292419,189.55974628707736,1008.733559977006,0.0,62.0,62,7.5,1,,156.76923076923077,156.0,138.0,189.0,34646.0,8.409202418463083,0.012968234603045546,0.477332547635314
ID14475,14475,10,0.7034278512001038,488.4140728700556,1053.2920079853122,0.0,62.0,62,7.5,1,,171.95927601809956,171.0,152.0,198.0,38003.0,8.085518335035482,0.016654922148742167,0.6968138540372263
ID14460,14460,0,0.6580605506896973,100.19395503638458,16.721851614405793,0.0,62.0,62,7.5,1,,143.70135746606334,142.0,127.0,173.0,31758.0,8.079797925229707,0.015800921187308078,0.5533044609116283
ID14461,14461,2,1.6050233840942383,18.143937115937963,338.726135496335,0.0,62.0,62,7.5,1,,166.7420814479638,165.0,136.0,207.0,36850.0,13.506950844007212,0.06024235045018127,1.4028610434060007
ID14462,14462,36,0.9181018471717834,1111.7664705191905,395.1510589468855,0.0,62.0,62,7.5,1,,186.9502262443439,187.0,166.0,209.0,41316.0,8.928109972208752,0.031645905446191995,1.2846455800025507
ID14463,14463,18,0.8191955089569092,1284.0863157995884,400.04943796445383,0.0,62.0,62,7.5,1,,177.8552036199095,177.0,154.0,213.0,39306.0,10.018021605595028,0.016817374739837493,0.5872592293667841
ID14476,14476,0,0.6634736657142639,100.40603943258343,17.28259242953866,0.0,63.0,63,7.5,1,,144.13122171945702,143.0,125.0,175.0,31853.0,8.16956507414054,0.016942609902030347,0.5878587595791841
ID14477,14477,2,1.8255176544189453,16.970242434620765,339.7730998610679,0.0,63.0,63,7.5,1,,169.49773755656108,169.0,136.0,212.0,37459.0,16.081503896879667,0.06724563901018259,1.328210707494443
ID14478,14478,36,0.7153709530830383,1110.013969773541,394.2510032924631,0.0,63.0,63,7.5,1,,184.63800904977376,184.0,163.0,208.0,40805.0,6.8976414691024175,0.02537860886673621,1.3250554327102975
ID14479,14479,18,0.7558868527412415,1291.77661604758,405.3446937396211,0.0,63.0,63,7.5,1,,177.6289592760181,177.0,160.0,214.0,39256.0,9.436769155478402,0.01660305775947742,0.6148329055741208
ID14480,14480,45,1.094307541847229,391.6766840568658,459.1937048264615,0.0,63.0,63,7.5,1,,172.99095022624434,170.0,151.0,247.0,38231.0,14.055730293832688,0.023684857513552482,0.5695140752482093
ID14481,14481,46,0.7060529589653015,32.680031969031326,556.6506509539548,0.0,63.0,63,7.5,1,,158.1945701357466,158.0,135.0,179.0,34961.0,7.389991230208505,0.024206902199640813,1.0118803508718632
ID14482,14482,43,1.4006717205047607,357.3233924202117,655.0203087298692,0.0,63.0,63,7.5,1,,176.57013574660633,172.0,154.0,297.0,39022.0,19.069271199298576,0.0316135048355155,0.5675038067921875
ID14483,14483,7,0.6321886777877808,934.8687951181931,720.3721344148345,0.0,63.0,63,7.5,1,,182.2941176470588,181.0,161.0,207.0,40287.0,8.342084531551496,0.012380129426808566,0.5344531447184055
ID14484,14484,24,1.1072912216186523,1258.5405579650644,748.9661430440136,0.0,63.0,63,7.5,1,,182.48868778280544,180.0,161.0,253.0,40330.0,14.795149960752964,0.02337531268247326,0.5634677514470613
ID14485,14485,29,0.5544211864471436,880.2831892478196,769.8020957780612,0.0,63.0,63,7.5,1,,182.10859728506787,181.0,161.0,209.0,40246.0,7.366815540331201,0.012431678368056379,0.6070782720457776
ID14486,14486,44,0.5632363557815552,177.92984646874768,883.7759882406608,0.0,63.0,63,7.5,1,,162.6606334841629,163.0,145.0,178.0,35948.0,6.695842506331895,0.020124030197815657,0.9584494386012086
ID14487,14487,38,0.6201167702674866,167.6680190704245,954.3110313209289,0.0,63.0,63,7.5,1,,158.18099547511312,157.0,137.0,197.0,34958.0,8.676184797529874,0.013773233165563236,0.49539382142594374
ID14488,14488,40,0.6975706815719604,47.99193185316507,959.7388987693625,0.0,63.0,63,7.5,1,,149.99547511312218,149.0,132.0,172.0,33149.0,7.506056789236373,0.019920017845292848,0.7805844854731817
ID14489,14489,47,0.8960524797439575,46.968049028208775,991.1553670679111,0.0,63.0,63,7.5,1,,149.78280542986425,147.0,133.0,187.0,33102.0,10.27211022416645,0.022336463423707726,0.6371663708109327
ID14490,14490,48,0.6741961240768433,184.62253194901982,1016.462938118412,0.0,63.0,63,7.5,1,,155.78733031674207,154.0,136.0,205.0,34429.0,10.051007304762786,0.01309914003246194,0.40081445927233833
ID14491,14491,10,0.7111582159996033,486.930904953489,1056.0443379492453,0.0,63.0,63,7.5,1,,172.89140271493213,173.0,154.0,195.0,38209.0,7.806580459970457,0.018580103712203797,0.8079704889174891
ID14496,14496,45,0.8971729278564453,391.4290332635833,458.1701586474691,0.0,64.0,64,7.5,1,,171.85067873303169,170.0,154.0,215.0,37979.0,10.429432216348564,0.020983900225510537,0.6773106435502164
ID14497,14497,46,0.8111633062362671,32.21789041983558,557.8855039175652,0.0,64.0,64,7.5,1,,160.40723981900453,159.0,146.0,184.0,35450.0,7.1602908829592335,0.032794776566589676,1.4227019914747778
ID14498,14498,49,0.541066586971283,455.6108450752539,570.8082629706593,0.0,64.0,64,7.5,1,,176.14932126696831,176.0,157.0,198.0,38929.0,7.921797430963976,0.015938277726505943,0.6976880806100255
ID14499,14499,,0.5410231947898865,455.6108450752539,570.8082629706593,0.0,64.0,64,7.5,1,,176.14932126696831,176.0,157.0,198.0,38929.0,7.921797430963976,0.015938277726505943,0.6976880806100255
ID14500,14500,,0.5394338369369507,453.0,573.0,0.0,64.0,64,7.5,1,,176.07692307692307,176.0,157.0,198.0,38913.0,7.625224976619111,0.01449990682588525,0.6600745287712693
ID14501,14501,43,0.8489525318145752,366.0160680344505,654.2624747447677,0.0,64.0,64,7.5,1,,171.84162895927602,170.0,149.0,243.0,37977.0,11.993834971952479,0.018160370245009202,0.5111034554062779
ID14502,14502,24,1.2530661821365356,1259.314259255518,739.9690317722925,0.0,64.0,64,7.5,1,,182.9185520361991,180.0,159.0,275.0,40425.0,16.72974133591426,0.02602795316162489,0.5547270553528872
ID14503,14503,50,0.7174490690231323,851.5114105969814,747.207789087509,0.0,64.0,64,7.5,1,,186.81447963800906,187.0,167.0,208.0,41286.0,7.243615892996073,0.024917922906491113,1.2540298300497916
ID14504,14504,51,0.6526979804039001,357.49682336013353,924.5804373015632,0.0,64.0,64,7.5,1,,170.06334841628959,170.0,148.0,185.0,37584.0,7.013335713343138,0.022097811851220932,1.048510795299439
ID14505,14505,38,0.5677009224891663,175.70693060856968,949.6477464859038,0.0,64.0,64,7.5,1,,158.0950226244344,157.0,143.0,185.0,34939.0,7.271677474623058,0.013268652141960243,0.569397801860506
ID14506,14506,47,0.8474156856536865,43.67407682093227,990.6689706744263,0.0,64.0,64,7.5,1,,148.6289592760181,147.0,129.0,179.0,32847.0,10.091755109231382,0.02046410150499371,0.590692802556517
ID14507,14507,48,0.6504679322242737,181.98700572739799,1019.4978924964829,0.0,64.0,64,7.5,1,,155.35746606334843,154.0,135.0,194.0,34334.0,9.611252917330214,0.013812706213318707,0.44045664239980115
ID14492,14492,0,0.6640827655792236,100.18418763054592,17.046355263252696,0.0,64.0,64,7.5,1,,144.17194570135746,143.0,127.0,180.0,31862.0,8.579432610861335,0.015718360595638525,0.5200991363832468
ID14493,14493,2,1.5515965223312378,18.21987264015924,339.2384572836439,0.0,64.0,64,7.5,1,,166.01809954751133,166.0,138.0,198.0,36690.0,12.386196055912396,0.05994615439919092,1.5160900871609506
ID14494,14494,36,0.8125704526901245,1109.193313118672,393.906198641096,0.0,64.0,64,7.5,1,,185.92760180995475,186.0,166.0,205.0,41090.0,7.4695873163842,0.02931916545874601,1.4180083886371433
ID14495,14495,18,0.830133318901062,1298.657959174837,409.3437500086165,0.0,64.0,64,7.5,1,,178.29864253393666,177.0,160.0,214.0,39404.0,9.975034653109136,0.018473824807506235,0.6484411511794591
ID14535,14535,0,0.613652229309082,100.45959583572316,16.862102168772964,0.0,65.0,65,7.5,1,,143.41176470588235,142.0,124.0,176.0,31694.0,8.058741558582291,0.013595051428899555,0.477379670663347
ID14536,14536,2,1.886936902999878,16.81217343757405,339.95780458294,0.0,65.0,65,7.5,1,,170.52488687782807,170.0,135.0,213.0,37686.0,16.226677406241734,0.06926666956845563,1.3615275723366256
ID14537,14537,36,0.8007703423500061,1109.7814678171135,393.5050669217982,0.0,65.0,65,7.5,1,,185.77828054298644,186.0,162.0,204.0,41057.0,7.8491851767632355,0.027365973835126296,1.2609158070530888
ID14538,14538,18,0.7275782227516174,1305.2463000836503,414.50837410331707,0.0,65.0,65,7.5,1,,177.30316742081448,176.0,150.0,208.0,39184.0,9.072107047730379,0.016367378663899142,0.6294579691479472
ID14539,14539,45,0.6509969830513,384.80566207326416,458.65926486896126,0.0,65.0,65,7.5,1,,169.47963800904978,169.0,150.0,204.0,37455.0,8.778371761178596,0.011537091135746554,0.4404007657217687
ID14540,14540,46,0.7827507853507996,33.27345830343042,560.5251008072103,0.0,65.0,65,7.5,1,,159.6606334841629,160.0,142.0,178.0,35285.0,6.718883670572954,0.03193155994121637,1.4706182885288797
ID14541,14541,49,0.9348170161247253,456.2046314599684,573.417763815099,0.0,65.0,65,7.5,1,,181.41176470588235,181.0,160.0,201.0,40092.0,8.04406314443502,0.034450243358939744,1.5021131933269625
ID14542,14542,43,0.7015979290008545,370.6438479816832,657.7583446270467,0.0,65.0,65,7.5,1,,170.36199095022624,169.0,150.0,211.0,37650.0,9.715741847870556,0.0128786486880605,0.4459022006081297
ID14543,14543,24,1.0746920108795166,1257.666320074086,739.7805337643839,0.0,65.0,65,7.5,1,,180.93212669683257,178.0,160.0,243.0,39986.0,14.499840422390308,0.021750284491572347,0.5312545168370701
ID14544,14544,50,0.8565243482589722,855.7272499191009,748.3139182567712,0.0,65.0,65,7.5,1,,188.39366515837105,188.0,165.0,216.0,41635.0,9.025406344723303,0.0263204925155144,1.070632784666945
ID14545,14545,51,0.5987855195999146,359.09394644264773,926.0429868641774,0.0,65.0,65,7.5,1,,169.7239819004525,169.0,150.0,186.0,37509.0,6.908546385695566,0.02204011566718094,1.0595768397477903
ID14546,14546,38,0.8033047914505005,178.4797535633729,949.3469304636059,0.0,65.0,65,7.5,1,,160.65158371040724,158.0,144.0,210.0,35504.0,10.140416870062221,0.01866616065137726,0.5806070669346244
ID14547,14547,47,0.8956595063209534,40.50088964577487,985.9662507554713,0.0,65.0,65,7.5,1,,149.25339366515837,146.0,131.0,198.0,32985.0,11.2593011963748,0.022081938951424768,0.5727884660407725
ID14548,14548,48,0.753331184387207,182.62069492528906,1026.6252664352255,0.0,65.0,65,7.5,1,,155.6787330316742,154.0,138.0,207.0,34405.0,10.543026571937766,0.01504782825011495,0.43780559000229924
ID14508,14508,0,0.5658380389213562,100.22770548242418,17.209394765749746,0.0,66.0,66,7.5,1,,143.35746606334843,142.0,128.0,168.0,31682.0,7.780149619090494,0.012942555805075823,0.4708662813249001
ID14509,14509,2,1.4991111755371094,18.175543863569903,338.9888283992048,0.0,66.0,66,7.5,1,,165.5837104072398,165.0,134.0,197.0,36594.0,12.422432304187417,0.05606753014211435,1.415339743857163
ID14510,14510,36,0.7981441020965576,1107.9627606185798,393.575426683386,0.0,66.0,66,7.5,1,,186.05882352941177,187.0,162.0,208.0,41119.0,7.765961655056478,0.02999548830874201,1.3954222334239665
